2024-03-19 11:52:47 | put hi.txt | 127.0.0.1
2024-03-19 11:54:39 | list | 127.0.0.1
2024-03-19 11:54:42 | list | 127.0.0.1
2024-03-19 11:54:43 | list | 127.0.0.1
2024-03-19 11:54:45 | list | 127.0.0.1
2024-03-19 11:54:46 | list | 127.0.0.1
2024-03-19 11:54:47 | list | 127.0.0.1
2024-03-19 11:54:48 | list | 127.0.0.1
2024-03-19 11:54:48 | list | 127.0.0.1
2024-03-19 11:54:49 | list | 127.0.0.1
2024-03-19 11:54:49 | list | 127.0.0.1
2024-03-19 11:54:50 | list | 127.0.0.1
2024-03-19 11:54:50 | list | 127.0.0.1
2024-03-19 12:04:52 | list | 127.0.0.1
2024-03-19 13:14:34 | list | 127.0.0.1
2024-03-19 13:14:37 | list | 127.0.0.1
2024-03-19 13:14:38 | list | 127.0.0.1
2024-03-19 13:14:39 | list | 127.0.0.1
2024-03-19 13:14:41 | list | 127.0.0.1
2024-03-19 13:15:02 | list | 127.0.0.1
2024-03-19 13:15:06 | list | 127.0.0.1
2024-03-19 13:15:08 | list | 127.0.0.1
2024-03-19 13:15:09 | list | 127.0.0.1
2024-03-19 13:21:34 | list | 127.0.0.1
2024-03-19 13:21:38 | list | 127.0.0.1
2024-03-19 13:21:50 | list | 127.0.0.1
2024-03-19 13:21:51 | list | 127.0.0.1
2024-03-19 13:22:48 | list | 127.0.0.1
2024-03-19 13:22:52 | list | 127.0.0.1
2024-03-19 13:22:53 | list | 127.0.0.1
2024-03-19 13:22:54 | list | 127.0.0.1
2024-03-19 13:22:54 | list | 127.0.0.1
